,Balance,DAU,ETH_Vol,Txs
158,0.09781783681214422,0.19777503090234855,0.16853692979594406,0.12582432075969402
159,0.0989405439595193,0.2583436341161928,0.010336365120635158,0.26615668689000266
160,0.10007906388361797,0.26081582200247216,0.01130268886576125,0.20390398311791086
161,0.10205566097406707,0.2558714462299134,0.015458993213142562,0.26008968609865474
162,0.1032732447817837,0.26823238566131025,0.03223532959050463,0.20759694012134003
163,0.10401644528779255,0.1668726823238566,0.018249515503681826,0.19097863360590875
164,0.10460151802656548,0.08281829419035847,0.00945357480876768,0.08757583750989185
165,0.10779569892473119,0.11619283065512978,0.022715118370106244,0.150883671854392
166,0.11089500316255535,0.30160692212608153,0.019555166680882575,0.19757319968346085
167,0.11263440860215056,0.37206427688504323,0.05156845082150221,0.2487470324452651
168,0.11464263124604682,0.34363411619283063,0.04453960867922324,0.24030598786599844
169,0.11584440227703986,0.33127317676143386,0.02192637778164122,0.15985228171986285
170,0.11652435167615434,0.3102595797280593,0.020360338450256334,0.17304141387496705
171,0.11674573055028464,0.30778739184177994,0.0037468723100204425,0.13347401740965445
172,0.11691967109424416,0.3090234857849196,0.0045654096623072345,0.14481667106304405
173,0.1170619860847565,0.2521631644004944,0.0051271381479010844,0.1229227116855711
174,0.11774193548387096,0.23238566131025956,0.012923545124337629,0.08071748878923768
175,0.11786843769765973,0.06427688504326329,0.003384554653403728,0.051173832761804275
176,0.1183270082226439,0.14709517923362175,0.007413355551506281,0.08942231601160644
177,0.03472485768500949,0.25092707045735474,0.007163555766244956,0.13321023476655236
178,0.03682795698924731,0.34239802224969096,0.014810792166563495,0.20047480875758378
179,0.039326375711574955,0.3485784919653893,0.09272005670159253,0.20126615668689002
180,0.044797596457938016,0.3349814585908529,0.30017107866840526,0.2848852545502506
181,0.04620493358633776,0.38566131025957967,0.011395274419419184,0.40859931416512796
182,0.04788108791903859,0.34734239802224964,0.06723077449275448,0.3162753890793986
183,0.048149905123339665,0.2558714462299134,0.003665839798004924,0.1442891057768399
184,0.048545224541429476,0.2669962917181706,0.004971969443791881,0.1640728040094962
185,0.049130297280202406,0.27564894932014833,0.011162972042809681,0.20522289633342128
186,0.04998418722327641,0.2707045735475896,0.009092822874492403,0.19730941704035876
187,0.05317836812144213,0.276885043263288,0.06731784744988759,0.31574782379319444
188,0.05442757748260595,0.3238566131025958,0.04620122926865366,0.3872329200738592
189,0.05586654016445288,0.30037082818294186,0.012095092294188111,0.4753363228699552
190,0.05709993674889311,0.2669962917181706,0.013935892236010102,0.31891321551041946
191,0.058538899430740046,0.276885043263288,0.01638786981672472,0.37720917963598
192,0.05977229601518027,0.2744128553770086,0.01160236005490356,0.3890793985755738
193,0.06065781151170146,0.22620519159456118,0.008418350533690997,0.27327881825375894
194,0.06124288425047438,0.2669962917181706,0.00693238744612878,0.24373516222632552
195,0.062381404174573066,0.2558714462299134,0.010159572088157374,0.28409390662094436
196,0.06290322580645162,0.23362175525339923,0.009735699029894436,0.20047480875758378
197,0.06351992409867173,0.2707045735475896,0.008749670451479938,0.2785544711158006
198,0.06397849462365592,0.23856613102595794,0.008146297569086516,0.18543919810076498
199,0.06432637571157496,0.21631644004944373,0.004166055445863179,0.1358480611975732
200,0.06461100569259963,0.22496909765142148,0.004806980463507984,0.1263518860458982
201,0.07267552182163188,0.23856613102595794,0.05458455719376045,0.16934845687153788
202,0.07749841872232764,0.2867737948084054,0.03303085489415417,0.3342126088103403
203,0.07877925363693865,0.26205191594561184,0.014336995039263502,0.36797678712740706
204,0.0803921568627451,0.26081582200247216,0.013815485584299165,0.35531522025850704
205,0.08603731815306769,0.25710754017305315,0.029277460255775534,0.2508572935900818
206,0.09060721062618596,0.24598269468479603,0.03181629256553347,0.26984964389343186
207,0.09672675521821633,0.26205191594561184,0.03489560055608144,0.30572408335531526
208,0.10676786843769766,0.2929542645241038,0.06214413310893698,0.2213136375626484
209,0.1075585072738773,0.33250927070457353,0.01618237279340425,0.32471643365866526
210,0.10834914611005693,0.4313967861557478,0.010813815664299148,0.314428910577684
211,0.10890259329538268,0.3448702101359703,0.007750568626006603,0.1999472434713796
212,0.10934535104364328,0.35723114956736707,0.0030962808014782977,0.19229754682141917
213,0.11005692599620494,0.35970333745364647,0.010283154235938443,0.22553415985228173
214,0.11102150537634409,0.4771322620519159,0.012607145463198787,0.29781060406225274
215,0.11168564199873499,0.43881334981458586,0.008832319668727374,0.3036138222104986
216,0.07180581910183428,0.4091470951792336,0.011682889020435506,0.4046425745185967
217,0.11397849462365592,0.4079110012360939,0.02789148837586062,0.3574254814033237
218,0.11483238456672994,0.37577255871446225,0.013418405594360423,0.2292271168557109
219,0.11543327008222645,0.4091470951792336,0.00696842665743022,0.2748615141123714
220,0.11872232764073372,0.16563658838071693,0.03247172701555972,0.09285149037193353
221,0.12197975964579381,0.33003708281829414,0.01880610872328988,0.18253758902664205
222,0.12277039848197345,0.39925834363411616,0.012912132662296273,0.36006330783434454
223,0.12479443390259332,0.4054388133498146,0.09716371388757698,0.41202848852545504
224,0.12560088551549653,0.39307787391841775,0.00796424930823914,0.358480611975732
225,0.1263440860215054,0.3238566131025958,0.011558080289341577,0.30730677921392774
226,0.1276091081593928,0.3337453646477132,0.016082250063925285,0.35188604589817996
227,0.12945920303605316,0.4017305315203955,0.01783068564562299,0.3656027433394883
228,0.13053447185325745,0.4128553770086526,0.011820779990148567,0.38749670271696124
229,0.1353415559772296,0.34734239802224964,0.02785600231067794,0.2951727776312319
230,0.13663820366856422,0.34981458590852904,0.011447679967759077,0.39963070429965714
231,0.13760278304870335,0.38936959208899874,0.012384708137576814,0.3838037457135321
232,0.13866223908918407,0.4029666254635352,0.017866708476009286,0.33843313109997364
233,0.13940543959519291,0.38318912237330033,0.00959887625840156,0.30255869163809024
234,0.14059139784946237,0.3695920889987639,0.019712064334964606,0.3371142178844632
235,0.14120809614168248,0.2929542645241038,0.006808680393414725,0.17805328409390664
236,0.14750158127767238,0.2558714462299134,0.07952085124671615,0.16011606436296494
237,0.15007906388361797,0.31396786155747836,0.02120133972440561,0.24347137958322346
238,0.15921884882985454,0.3411619283065513,0.05400500113440867,0.2730150356106568
239,0.15986717267552183,0.3411619283065513,0.007426409761038896,0.18253758902664205
240,0.16073687539531945,0.2978986402966625,0.008975613287312494,0.15035610656818782
241,0.16543327008222647,0.3065512978986403,0.027887141468061323,0.2442627275125297
242,0.16609740670461737,0.42274412855377,0.0063519394827348365,0.25455025059351094
243,0.16731499051233398,0.4598269468479604,0.022294485450774167,0.3146926932207861
244,0.16840607210626188,0.5129789864029666,0.04483381813612881,0.3703508309153258
245,0.1696394686907021,0.5587144622991347,0.014996982005640943,0.4323397520443155
246,0.1702877925363694,0.29048207663782444,0.006150194279745695,0.24479029279873388
247,0.17123655913978497,0.30037082818294186,0.008893507434751768,0.2711685571089423
248,0.17212207463630613,0.3658838071693448,0.012287840133708126,0.37615404906357164
249,0.17389310562934854,0.3868974042027194,0.063336105793219,0.3890793985755738
250,0.1780044275774826,0.5018541409147095,0.03923561340408007,0.5750461619625429
251,0.17919038583175206,0.47095179233621753,0.032774952134311856,0.45106831970456346
252,0.1811195445920304,0.45117428924598263,0.03176355438367285,0.6420469533104722
253,0.1820999367488931,0.4474660074165636,0.01863044487032451,0.4850962806647323
254,0.18483554712207464,0.5686032138442522,0.03285767191949764,1.0
255,0.2278462998102467,0.5587144622991347,0.23147252434773188,0.38353996307043
256,0.22968058191018345,0.5809641532756489,0.0745899036171093,0.45054075441835933
257,0.23077166350411135,0.6019777503090235,0.015922195096963108,0.48878923766816146
258,0.2489247311827957,0.5933250927070457,0.17249876189297345,0.4465840147718281
259,0.2503320683111955,0.5822002472187886,0.030902392944077213,0.48219467159060936
260,0.2515970904490829,0.584672435105068,0.01607741634733385,0.38222104985491956
261,0.2525142314990513,0.5822002472187886,0.017493782828564355,0.3212872592983382
262,0.2549335863377609,0.5302843016069221,0.0384185892079784,0.36428383012397786
263,0.25839658444022773,0.5809641532756489,0.04750160817525789,0.39963070429965714
264,0.2617014547754586,0.5871446229913473,0.029320424810875146,0.4183592719599051
265,0.2627767235926629,0.592088998763906,0.035572879476279316,0.33869691374307576
266,0.26785262492093614,0.5426452410383189,0.07468400134676585,0.4890530203112636
267,0.27017710309930426,0.42398022249690975,0.03019467083904699,0.3339488261672382
268,0.2868279569892473,0.38442521631644,0.12633269104594297,0.3273542600896861
269,0.2881562302340291,0.5550061804697156,0.025824599957172383,0.5921920337641784
270,0.2893738140417458,0.5648949320148331,0.03314724574881805,0.4737536270113427
271,0.2903858317520557,0.6044499381953028,0.018542665436371633,0.47454497494064896
272,0.29139784946236563,0.5648949320148331,0.01761025585208944,0.5542073331574783
273,0.29240986717267553,0.34363411619283063,0.014216745865638028,0.264046425745186
274,0.2932163187855788,0.5822002472187886,0.01569621693627698,0.44025323133737804
275,0.2944655281467426,0.5760197775030902,0.030701311380665418,0.5291479820627804
276,0.2954933586337761,0.5500618046971569,0.01667448238953077,0.6283302558691639
277,0.2964263124604681,0.5624227441285538,0.03614746215699272,0.6283302558691639
278,0.2972802024035421,0.5686032138442522,0.02498025309837046,0.45950936428383016
279,0.2985294117647059,0.5550061804697156,0.03283671627707522,0.6019519915589555
280,0.30018975332068315,0.5451174289245982,0.026058902832001372,0.6731733051965181
281,0.3012650221378875,0.5241038318912237,0.0291456383180322,0.4178317066737009
282,0.30227703984819737,0.5327564894932014,0.029083649279978304,0.4711158005803219
283,0.3034629981024668,0.49690976514215074,0.02544940676423142,0.4125560538116592
284,0.3061669829222012,0.5203955500618046,0.029749959283675784,0.43365866525982594
285,0.30727387729285266,0.5302843016069221,0.02620622982578269,0.36771300448430494
286,0.30814358001265024,0.4944375772558714,0.01375125303939421,0.3460828277499341
287,0.3097248576850095,0.5166872682323856,0.03121382381826371,0.4901081508836719
288,0.31141682479443394,0.48578491965389364,0.05101592857900378,0.4974940648905302
289,0.3122707147375079,0.5067985166872682,0.03593102445818765,0.36771300448430494
290,0.0993674889310563,0.48084054388133496,0.009597235152317642,0.3455552624637299
291,0.32237507906388363,0.5055624227441285,0.09541982594296924,0.35294117647058826
292,0.3231340923466161,0.4833127317676143,0.028044086624289578,0.4476391453442364
293,0.323798228969007,0.47466007416563655,0.009506226055949687,0.43972566605117386
294,0.0,0.4721878862793572,0.017446643241096186,0.4191506198892113
295,0.325079063883618,0.47836835599505556,0.017713866753088423,0.336322869955157
296,0.325853889943074,0.49567367119901107,0.023270896693838448,0.42521762068055924
297,0.32659709044908286,0.46847960444993814,0.021454924685306537,0.3650751780532841
298,0.32773561037318155,0.4301606922126081,0.034644922048871415,0.29253495120021106
299,0.32877925363693866,0.43881334981458586,0.03386898622171157,0.4014771828013717
300,0.3300917141049969,0.4622991347342398,0.02004475072754951,0.5634397256660513
301,0.3316097406704618,0.44993819530284296,0.016253656851662305,0.6022157742020575
302,0.3342188488298546,0.4585908529048207,0.028542647246143468,0.4927459773146927
303,0.3351201771030993,0.4796044499381953,0.01727776257301371,0.4819308889475073
304,0.337539531941809,0.46847960444993814,0.02751745172927436,0.433922447902928
305,0.3386148007590133,0.415327564894932,0.09246487592363585,0.3919810076496967
306,0.3412397216951297,0.42892459826946844,0.057877975702776537,0.3503033500395674
307,0.34201454775458573,0.4140914709517923,0.027929273300495418,0.3721973094170404
308,0.34267868437697663,0.4252163164400494,0.021757584951202554,0.36190978633605914
309,0.343168880455408,0.3967861557478368,0.009324216081766888,0.2851490371933527
310,0.3439753320683112,0.41161928306551293,0.02431546975847433,0.3315747823793195
311,0.34484503478810885,0.42768850432632877,0.02282652797869743,0.3099446056449486
312,0.3485768500948767,0.5080346106304079,0.044545102273397294,0.6576101292534952
313,0.3501106894370652,0.4660074165636588,0.017718087708875317,0.4502769717752572
314,0.3514073371283998,0.4338689740420272,0.013597862222654949,0.4795568451595885
315,0.35251423149905126,0.3918417799752781,0.013469614973160043,0.33131099973621736
316,0.3531625553447186,0.35970333745364647,0.008187462192377655,0.22738063835399633
317,0.35355787476280837,0.38566131025957967,0.0044614589794571505,0.18570298074386707
318,0.3540955091714105,0.3485784919653893,0.04952719808610853,0.1930888947507254
319,0.35450664136622395,0.3201483312731767,0.0036721037775978584,0.19941967818517542
320,0.35487033523086653,0.3349814585908529,0.009017540664299014,0.18438406752835665
321,0.0,0.19901112484548825,0.006219026308336034,0.22500659456607758
322,0.35578083113540837,0.23980222496909764,0.004700440115374307,0.18781324188868373
323,0.31755218216318787,0.37577255871446225,0.0030220721565592072,0.1685571089422316
324,0.31788425047438335,0.38318912237330033,0.0055848980371158005,0.23634924821946718
325,0.3183270082226439,0.5648949320148331,0.005359674838350065,0.27275125296755476
326,0.3188646426312461,0.49567367119901107,0.012898224087711822,0.2426800316539172
327,0.6560246679316889,0.6464771322620518,0.00982668034249239,0.4249538380374572
328,0.6693074003795066,0.6205191594561186,0.08440816147085084,0.44315484041150094
329,0.6711416824794435,0.5871446229913473,0.008682282429245807,0.4476391453442364
330,0.6731973434535106,0.588380716934487,0.013030427306137597,0.4426272751252968
331,0.6743674889310564,0.4264524103831891,0.011688799755342193,0.2904246900553944
332,0.6755218216318786,0.6872682323856613,0.022975167077370327,0.3975204431548404
